node_id,ip,freq_msg_per_sec,interval_ms,payload_size_bytes,payload_entropy,nb_connexions,attack_type
node_4,192.168.1.13,0.013,25026,20,0.053,0,Physical
node_5,192.168.1.14,0.102,10000,2048,0.7043,3,Normal
node_1,192.168.1.10,1.0,1000,64,0.5149,1,Normal
node_2,192.168.1.11,0.019,15881,18,0.0978,0,Physical
node_3,192.168.1.12,0.014,20137,15,0.0414,0,Physical
node_4,192.168.1.13,0.029,25009,14,0.0298,0,Physical
node_5,192.168.1.14,0.026,28461,19,0.0296,0,Physical
node_1,192.168.1.10,0.037,20117,15,0.0773,0,Physical
node_2,192.168.1.11,0.987,1000,64,0.4924,1,Normal
node_3,192.168.1.12,0.007,29020,10,0.0572,0,Physical
node_4,192.168.1.13,0.007,21563,13,0.06,0,Physical
node_5,192.168.1.14,0.01,25075,13,0.0815,0,Physical
node_1,192.168.1.10,0.005,25425,13,0.0524,0,Physical
node_2,192.168.1.11,0.045,21379,16,0.0992,0,Physical
node_3,192.168.1.12,0.017,29909,10,0.0761,0,Physical
node_4,192.168.1.13,0.0,16021,10,0.0626,0,Physical
node_5,192.168.1.14,0.105,10000,2048,0.7158,3,Normal
node_1,192.168.1.10,0.988,1000,64,0.5286,1,Normal
node_2,192.168.1.11,1.012,1000,64,0.5083,1,Normal
node_3,192.168.1.12,0.01,23271,17,0.0282,0,Physical
node_4,192.168.1.13,0.034,15844,12,0.024,0,Physical
node_5,192.168.1.14,0.102,10000,2048,0.6966,3,Normal
node_1,192.168.1.10,0.998,1000,64,0.5278,1,Normal
node_2,192.168.1.11,0.019,24505,15,0.0608,0,Physical
node_3,192.168.1.12,0.031,21927,15,0.0318,0,Physical
node_4,192.168.1.13,0.0,29361,19,0.0292,0,Physical
node_5,192.168.1.14,0.105,10000,2048,0.6932,3,Normal
node_1,192.168.1.10,0.038,20119,18,0.0207,0,Physical
node_2,192.168.1.11,0.99,1000,64,0.4911,1,Normal
node_3,192.168.1.12,0.035,21540,15,0.0792,0,Physical
node_4,192.168.1.13,0.002,26427,11,0.0324,0,Physical
node_5,192.168.1.14,0.105,10000,2048,0.7425,3,Normal
node_1,192.168.1.10,1.001,1000,64,0.5223,1,Normal
node_2,192.168.1.11,0.983,1000,64,0.4992,1,Normal
node_3,192.168.1.12,0.047,25765,17,0.0519,0,Physical
node_4,192.168.1.13,0.038,28943,12,0.0495,0,Physical
node_5,192.168.1.14,0.096,10000,2048,0.7354,3,Normal
node_1,192.168.1.10,0.985,1000,64,0.5191,1,Normal
node_2,192.168.1.11,0.036,17878,14,0.0366,0,Physical
node_3,192.168.1.12,0.023,18600,14,0.0499,0,Physical
node_4,192.168.1.13,0.043,20433,16,0.0713,0,Physical
node_5,192.168.1.14,0.03,21299,15,0.0685,0,Physical
node_1,192.168.1.10,0.999,1000,64,0.5176,1,Normal
node_2,192.168.1.11,0.014,16231,14,0.0506,0,Physical
node_3,192.168.1.12,0.042,25352,14,0.02,0,Physical
node_4,192.168.1.13,0.038,29754,13,0.0935,0,Physical
node_5,192.168.1.14,0.104,10000,2048,0.7405,3,Normal
node_1,192.168.1.10,0.999,1000,64,0.5169,1,Normal
node_2,192.168.1.11,0.012,15958,17,0.0578,0,Physical
node_3,192.168.1.12,0.022,22843,17,0.0807,0,Physical
node_4,192.168.1.13,0.023,19765,14,0.0884,0,Physical
node_5,192.168.1.14,0.099,10000,2048,0.7112,3,Normal
node_1,192.168.1.10,0.991,1000,64,0.519,1,Normal
node_2,192.168.1.11,1.018,1000,64,0.4917,1,Normal
node_3,192.168.1.12,0.018,25269,19,0.0322,0,Physical
node_4,192.168.1.13,0.04,21396,17,0.0564,0,Physical
node_5,192.168.1.14,0.099,10000,2048,0.74,3,Normal
node_1,192.168.1.10,0.044,20180,20,0.0957,0,Physical
node_2,192.168.1.11,0.993,1000,64,0.5082,1,Normal
node_3,192.168.1.12,0.023,22916,16,0.0774,0,Physical
node_4,192.168.1.13,0.014,23032,18,0.078,0,Physical
node_5,192.168.1.14,0.047,25487,11,0.0679,0,Physical
